athlete_id,name,gender,birth_date,height_cm,weight_kg,games_type,games_season,primary_sport,classification_code,first_games_year,last_games_year,games_count,gold_count,silver_count,bronze_count,total_medals,hometown_city,hometown_state,education,hometown_lat,hometown_lng,hometown_county_fips
d5316854-2505-5c6d-aa2f-4175e37ad801,Tom Burke,Male,15 January 1875,183.0,66.0,Olympic,Summer,Athletics,,1896.0,1896.0,1.0,2,0,0,2,,,,,,
c4c8fc0b-1552-5831-9386-8b692ebf1ff8,Frank Lane,Male,23 September 1874,170.0,69.0,Olympic,Summer,Athletics,,1896.0,1896.0,1.0,0,0,1,1,,,,,,
0693e06f-b472-5634-acb7-cdd10cdf5882,Tom Curtis,Male,9 January 1873,176.0,66.0,Olympic,Summer,Athletics,,1896.0,1896.0,1.0,1,0,0,1,,,,,,
a3d31769-60b2-5795-971c-be1da9644b53,Ralph Derr,,,,,Olympic,Summer,Athletics,,1896.0,1896.0,1.0,0,0,0,0,,,,,,
aa23e482-4424-5a93-b605-53954035342b,Charles Vanoni,Male,23 November 1876,,,Olympic,Summer,Athletics,,1896.0,1900.0,2.0,0,0,0,0,,,,,,
2fbcbc1d-d652-5e57-9710-7ff9a1e2ac07,Herbert Jamison,Male,17 September 1875,173.0,69.0,Olympic,Summer,Athletics,,1896.0,1896.0,1.0,0,1,0,1,,,,,,
ae681e32-6065-5623-870d-f0c904e0b3c9,Arthur C. Blake,Male,26 January 1872,,,Olympic,Summer,Athletics,,1896.0,1896.0,1.0,0,1,0,1,,,,,,
ee0d5df7-9989-5128-8124-306d3b12763a,Bill Hoyt,Male,7 May 1875,,,Olympic,Summer,Athletics,,1896.0,1896.0,1.0,1,0,0,1,,,,,,
594cd0eb-ed97-5da9-ba69-e572634d2ced,Fred Lord,,,,,Olympic,Summer,Athletics,,1896.0,1896.0,1.0,0,0,0,0,,,,,,
b2236dca-9e23-5847-a7bf-0fb990a268bf,James B. Connolly,Male,28 October 1868,175.0,72.0,Olympic,Summer,Athletics,,1896.0,1900.0,2.0,1,2,1,4,,,,,,
e9e63cab-f0a0-55c9-a34a-3fa5fca408ae,Ellery Clark,Male,13 March 1874,180.0,,Olympic,Summer,Athletics,,1896.0,1904.0,2.0,2,0,0,2,,,,,,
bc3a9348-abc6-54d4-853e-d3401594bbab,Bob Garrett,Male,24 June 1875,188.0,81.0,Olympic,Summer,Athletics,,1896.0,1900.0,2.0,2,2,2,6,,,,,,
7e89e705-038e-579d-8b4f-98e82eff608c,J. Stanley Edwards,,,,,Olympic,Summer,Athletics,,1896.0,1896.0,1.0,0,0,0,0,,,,,,
463167f7-5bc5-5653-8159-1c53bdbede96,Albert Tyler,Male,4 January 1872,,,Olympic,Summer,Athletics,,1896.0,1896.0,1.0,0,1,0,1,,,,,,
15e88cd5-0c79-518d-90d0-39e1a8e48b42,A. Johnson,,,,,Olympic,Summer,Cycling Road,,1896.0,1896.0,1.0,0,0,0,0,Palo Alto,CA,Palo Alto High School West Valley College,37.39652,-122.143088,06081
161ee54e-29af-58f9-8846-9a4b3a20134b,B. MacDonald,,,,,Olympic,Summer,Cycling Road,,1896.0,1896.0,1.0,0,0,0,0,,,,,,
5247df82-3f32-566c-8ef3-15fdfe5b3f39,Fred Hellen,,,,,Olympic,Summer,Fencing,,1896.0,1896.0,1.0,0,0,0,0,,,,,,
20039bdc-948e-5957-a55b-c7872a756999,Albertson Van Zo Post,Male,28 July 1866,183.0,,Olympic,Summer,Fencing,,1896.0,1912.0,3.0,2,1,2,5,,,,,,
8c579c2e-c20e-567e-8112-5beaa3154706,San Francisco,,,,,Olympic,Summer,Rowing,,1896.0,1904.0,2.0,0,0,0,0,,,,,,
836c27ad-22be-51e5-af07-d0e76ef93901,Sumner Paine,Male,13 May 1868,,,Olympic,Summer,Shooting,,1896.0,1896.0,1.0,1,1,0,2,,,,,,
bab44fd5-d3e4-56e4-bdf0-2fe59506bd50,Charles Waldstein,Male,30 March 1856,,,Olympic,Summer,Shooting,,1896.0,1896.0,1.0,0,0,0,0,,,,,,
eb83f960-d2f2-5118-94ba-9b1d6804ee9c,John Paine,Male,19 April 1870,,,Olympic,Summer,Shooting,,1896.0,1896.0,1.0,1,0,0,1,,,,,,
41ba1f71-7258-5128-a894-a4be9fa63b5e,Gardner Williams,Male,16 April 1877,,,Olympic,Summer,Swimming,,1896.0,1896.0,1.0,0,0,0,0,,,,,,
6679c8aa-e2cc-5a1b-bf3a-5aed255e2a29,Al Kraenzlein,Male,6 December 1876,183.0,75.0,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,4,0,0,4,Milwaukee,WI,"East Side High School (Madison, Wis.) University of Wisconsin; University of Pennsylvania",43.063348,-87.966695,55079
39f4ad2c-1271-546f-b0e3-728316d8c5af,Walter Tewksbury,Male,21 March 1876,183.0,64.0,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,2,2,1,5,,,,,,
a98555ce-f01c-59e9-bfa8-e6c3c7c64847,Edmund Minahan,Male,10 December 1882,183.0,86.0,Olympic,Summer,Athletics,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
